n_speakers,sample_rate,nfft,signal_duration,vad_treshold,pre_emph,frame_length,overlap,window,model,n_filters,n_ceps,cep_lifter,deltas,ddeltas,pre_processing_time,mfcc_time,model_time,microF1,macroF1
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,10,0,True,False,3.53,166.99,1330.62,0.09,0.08
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,10,0,False,True,2.8,26.63,221.29,0.04,0.04
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,False,False,2.94,8.41,190.72,0.04,0.02
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,16,0,False,False,2.75,4.32,39.67,0.71,0.79
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,14,0,False,True,2.78,5.22,151.16,0.04,0.02
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,14,0,False,False,3.03,9.75,53.36,0.7,0.8
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,True,False,3.67,56.94,1455.36,0.05,0.01
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,12,0,True,False,2.7,26.51,206.65,0.08,0.03
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,10,0,True,False,3.53,166.99,1757.81,0.96,0.97
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,False,True,2.8,26.63,995.82,0.95,0.96
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,14,0,True,False,2.96,10.43,69.92,0.7,0.8
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,10,0,True,False,2.77,26.7,57.43,0.68,0.78
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,16,0,False,False,2.96,9.85,226.37,0.08,0.02
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,10,0,True,False,3.16,74.09,1152.58,0.97,0.97
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,16,0,False,True,3.67,70.75,3846.51,0.98,0.98
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,12,0,True,False,2.65,13.49,115.33,0.1,0.1
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,10,0,True,False,2.72,13.46,104.06,0.06,0.06
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,False,True,3.1,22.73,1981.88,0.98,0.98
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,False,False,3.05,73.97,630.13,0.98,0.99
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,14,0,False,False,2.75,4.29,93.45,0.02,0.02
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,12,0,False,False,2.93,59.76,435.63,0.06,0.03
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,False,True,3.21,29.98,771.26,0.08,0.06
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,12,0,True,False,2.78,26.33,827.85,0.97,0.97
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,16,0,False,False,2.96,9.85,591.71,0.97,0.97
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,10,0,True,False,3.59,167.93,202.02,0.79,0.86
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,True,False,3.45,166.56,1755.11,0.98,0.99
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,False,True,3.06,59.72,116.82,0.67,0.78
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,12,0,False,False,2.7,26.51,47.61,0.73,0.83
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,10,0,True,False,2.99,60.03,89.35,0.64,0.76
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,14,0,False,False,2.76,4.28,93.83,0.02,0.02
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,False,True,2.87,10.86,319.13,0.05,0.04
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,14,0,True,False,3.65,57.06,2341.89,0.99,0.99
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,True,False,3.15,20.98,535.36,0.02,0.03
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,False,False,3.62,53.85,1301.03,0.07,0.06
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,False,False,2.99,74.83,630.16,0.98,0.99
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,14,0,False,False,3.17,18.96,765.71,0.98,0.98
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,False,False,3.63,166.2,153.88,0.81,0.87
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,14,0,True,False,2.8,4.75,674.51,0.97,0.97
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,16,0,False,False,2.76,4.29,38.67,0.71,0.79
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,14,0,False,True,3.07,28.46,737.27,0.07,0.06
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,16,0,True,False,2.96,10.77,265.84,0.08,0.03
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,12,0,False,True,3.54,165.94,1583.51,0.09,0.1
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,10,0,False,False,2.68,13.5,30.73,0.61,0.74
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,14,0,True,False,2.74,4.7,672.56,0.95,0.96
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,12,0,False,False,2.66,13.43,34.51,0.74,0.82
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,16,0,True,False,3.05,10.78,1137.79,0.98,0.98
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,14,0,False,False,3.1,23.66,820.03,0.98,0.99
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,16,0,True,False,2.74,4.85,755.47,0.99,0.99
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,True,False,2.95,9.17,225.91,0.08,0.07
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,10,0,False,True,2.84,30.55,1072.33,0.97,0.97
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,14,0,False,True,2.78,5.22,941.7,0.95,0.95
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,False,False,3.17,23.64,88.5,0.79,0.85
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,False,False,3.62,53.85,162.45,0.85,0.89
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,10,0,False,True,3.45,166.56,268.89,0.79,0.86
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,14,0,False,True,2.78,5.22,60.45,0.41,0.56
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,16,0,False,False,3.17,23.64,943.98,0.98,0.98
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,10,0,False,True,2.9,59.97,533.2,0.07,0.07
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,False,True,3.45,166.56,2533.1,0.98,0.99
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,14,0,False,True,2.97,11.59,87.69,0.57,0.7
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,16,0,True,False,2.89,9.36,68.56,0.55,0.68
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,16,0,False,True,3.09,24.34,2237.17,0.98,0.98
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,16,0,False,True,2.84,10.72,87.5,0.64,0.75
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,False,True,3.07,23.95,622.9,0.08,0.04
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,16,0,True,False,3.11,20.94,535.99,0.02,0.01
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,14,0,True,False,3.67,56.94,2334.97,0.97,0.97
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,12,0,True,False,2.71,13.4,115.23,0.1,0.04
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,10,0,False,True,2.72,13.46,49.23,0.55,0.69
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,False,False,3.2,18.94,737.9,0.96,0.96
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,12,0,False,True,2.82,30.2,278.13,0.11,0.06
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,16,0,False,True,3.07,23.95,2238.37,0.97,0.97
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,10,0,False,False,3.53,166.99,144.13,0.81,0.87
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,14,0,False,False,3.1,23.66,547.21,0.03,0.01
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,12,0,True,False,2.81,30.05,62.84,0.63,0.74
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,14,0,False,False,3.63,52.68,1428.84,0.05,0.0
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,14,0,True,False,3.05,10.49,1002.73,0.96,0.96
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,14,0,False,False,3.62,52.67,146.24,0.83,0.88
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,12,0,True,False,2.82,30.2,238.99,0.04,0.02
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,False,False,3.45,166.56,945.92,0.98,0.99
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,False,False,2.93,8.51,509.97,0.97,0.97
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,10,0,False,True,2.84,30.55,76.09,0.57,0.7
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,16,0,False,True,2.75,5.5,165.7,0.05,0.04
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,12,0,False,False,3.12,73.87,727.09,0.98,0.98
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,12,0,False,True,3.53,164.48,1583.43,0.07,0.03
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,10,0,False,True,3.59,167.93,1625.99,0.12,0.08
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,16,0,False,False,3.15,19.2,76.19,0.81,0.87
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,False,True,2.94,10.22,288.42,0.03,0.02
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,10,0,False,True,3.06,59.72,512.86,0.11,0.03
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,10,0,False,True,2.68,13.5,691.25,0.92,0.93
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,12,0,False,True,2.7,26.51,1194.79,0.97,0.97
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,10,0,False,False,3.59,167.93,1303.26,0.1,0.03
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,16,0,False,False,3.04,9.85,55.39,0.78,0.85
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,True,False,3.15,25.98,669.4,0.02,0.01
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,True,3.54,165.94,3028.61,0.99,0.99
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,16,0,True,False,3.17,26.06,1773.85,0.98,0.99
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,10,0,False,False,3.45,166.56,144.49,0.76,0.85
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,True,False,3.18,20.67,539.44,0.02,0.01
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,14,0,False,True,3.61,64.07,289.7,0.76,0.85
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,False,True,2.81,26.4,1198.82,0.95,0.95
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,False,False,2.9,59.97,566.44,0.96,0.96
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,16,0,False,True,2.92,12.22,347.01,0.05,0.01
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,12,0,True,False,3.04,58.82,98.07,0.77,0.86
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,True,False,2.8,26.63,692.3,0.94,0.95
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,16,0,True,False,2.87,9.34,65.11,0.69,0.79
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,12,0,False,True,2.93,59.76,1721.42,0.97,0.97
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,14,0,False,True,3.17,28.21,182.63,0.73,0.82
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,14,0,True,False,2.8,4.75,124.21,0.02,0.03
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,12,0,False,True,2.66,13.43,52.81,0.43,0.58
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,12,0,True,False,3.07,74.11,603.58,0.05,0.03
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,16,0,False,False,3.03,9.84,608.44,0.97,0.97
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,10,0,False,True,3.16,74.09,641.6,0.06,0.07
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,14,0,False,False,2.93,8.51,50.08,0.8,0.87
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,True,False,2.89,9.36,237.36,0.06,0.02
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,10,0,False,False,2.68,13.5,269.94,0.93,0.94
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,14,0,False,True,3.1,22.73,583.84,0.07,0.03
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,16,0,False,True,3.05,12.38,359.74,0.08,0.05
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,10,0,False,True,3.53,166.99,1485.17,0.12,0.06
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,12,0,True,False,2.82,30.2,866.58,0.95,0.96
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,12,0,False,True,2.81,30.05,1295.47,0.98,0.98
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,10,0,False,True,2.84,30.44,1038.18,0.95,0.95
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,10,0,False,True,2.62,26.51,222.12,0.02,0.0
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,12,0,False,False,2.82,30.2,51.72,0.71,0.81
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,16,0,False,True,2.87,10.86,1556.92,0.98,0.99
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,False,3.54,165.94,1107.75,0.98,0.98
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,10,0,True,False,3.06,59.72,460.83,0.07,0.01
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,True,False,3.65,57.06,1471.9,0.03,0.01
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,12,0,False,True,3.0,59.05,555.36,0.02,0.01
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,10,0,False,False,2.72,13.46,31.31,0.73,0.82
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,16,0,True,False,3.65,58.65,230.85,0.81,0.88
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,16,0,False,True,2.82,5.54,67.66,0.49,0.63
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,10,0,True,False,3.05,73.97,117.76,0.76,0.84
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,14,0,False,False,2.96,9.73,541.32,0.95,0.96
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,10,0,False,True,2.68,13.5,126.18,0.04,0.05
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,14,0,False,True,3.61,64.07,1892.47,0.09,0.06
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,16,0,True,False,3.15,20.98,105.43,0.74,0.83
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,16,0,True,False,2.75,4.81,131.14,0.04,0.03
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,14,0,True,False,3.18,20.67,1401.67,0.98,0.99
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,16,0,False,True,3.02,12.27,344.94,0.06,0.03
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,True,False,3.11,20.38,1365.0,0.98,0.98
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,14,0,False,False,2.82,4.27,37.76,0.75,0.83
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,10,0,True,False,2.99,74.83,110.69,0.74,0.83
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,12,0,True,False,2.81,30.05,241.83,0.06,0.04
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,12,0,False,False,2.85,30.16,473.78,0.95,0.95
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,True,3.07,74.11,1995.76,0.98,0.98
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,16,0,True,False,2.74,4.85,49.86,0.58,0.7
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,False,True,2.89,10.14,1376.62,0.98,0.98
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,16,0,False,False,3.04,9.85,225.02,0.04,0.02
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,16,0,False,False,2.75,4.32,96.45,0.02,0.01
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,14,0,True,False,3.17,25.36,1569.15,0.96,0.97
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,14,0,False,False,3.7,52.7,1266.24,0.98,0.99
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,14,0,True,False,2.75,4.7,666.11,0.95,0.96
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,12,0,False,True,2.71,13.4,53.81,0.5,0.64
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,14,0,False,False,3.17,23.53,842.84,0.98,0.98
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,14,0,True,False,2.87,9.06,64.03,0.61,0.73
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,16,0,False,True,2.9,10.74,1555.53,0.99,0.99
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,False,True,2.99,74.83,1620.82,0.98,0.98
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,14,0,False,False,3.15,19.01,434.8,0.04,0.01
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,16,0,True,False,2.96,10.77,1094.88,0.97,0.97
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,16,0,False,False,2.91,8.67,551.77,0.96,0.97
20,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,False,3.07,74.11,729.41,0.99,0.99
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,16,0,False,False,3.03,9.84,225.84,0.05,0.04
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,10,0,False,True,3.16,74.09,145.06,0.75,0.82
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,False,False,2.62,26.51,387.67,0.96,0.96
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,False,False,3.17,23.53,541.69,0.05,0.04
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,16,0,False,True,3.05,12.38,1640.98,0.98,0.98
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,12,0,False,True,2.98,74.34,1927.96,0.98,0.99
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,True,False,2.99,74.83,1127.77,0.98,0.98
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,True,False,2.98,74.34,115.02,0.77,0.85
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,16,0,False,False,2.93,8.61,552.2,0.98,0.99
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,False,True,2.98,74.34,144.78,0.71,0.81
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,12,0,False,False,2.78,26.33,182.98,0.03,0.01
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,12,0,True,False,2.71,13.4,563.65,0.92,0.93
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,10,0,False,False,2.99,60.03,582.66,0.98,0.98
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,14,0,False,True,2.97,11.59,314.12,0.1,0.09
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,14,0,False,True,2.89,10.14,83.98,0.53,0.68
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,16,0,False,False,3.15,19.2,827.94,0.97,0.97
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,12,0,False,False,2.93,59.76,676.98,0.96,0.96
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,12,0,False,False,2.71,13.4,34.94,0.65,0.76
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,12,0,True,False,3.53,164.48,211.14,0.8,0.87
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,10,0,False,False,2.77,30.41,49.34,0.72,0.81
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,16,0,False,False,3.1,23.67,955.13,0.99,0.99
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,14,0,True,False,2.96,10.43,997.7,0.96,0.97
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,14,0,False,True,2.85,5.26,63.45,0.55,0.68
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,False,True,3.65,63.15,1702.79,0.11,0.05
20,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,14,0,True,False,2.75,4.7,47.51,0.62,0.73
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,10,0,True,False,2.84,30.55,745.62,0.96,0.96
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,10,0,False,False,2.8,26.63,175.87,0.06,0.03
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,10,0,False,True,3.53,166.99,2537.67,0.98,0.98
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,10,0,False,False,2.77,26.7,176.09,0.08,0.04
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,16,0,True,False,2.74,4.85,130.56,0.03,0.01
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,12,0,False,True,2.85,30.16,79.99,0.61,0.72
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,10,0,False,False,2.84,30.44,47.95,0.73,0.82
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,True,False,2.87,9.06,945.1,0.98,0.99
20,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,12,0,False,False,2.65,13.49,35.99,0.79,0.86
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,10,0,True,False,2.84,30.44,58.98,0.7,0.8
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,12,0,False,True,2.81,26.4,76.45,0.55,0.68
20,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,14,0,False,True,3.05,11.62,307.33,0.04,0.03
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,True,False,3.18,21.14,544.57,0.06,0.01
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,10,0,True,False,2.84,30.55,62.97,0.61,0.73
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,10,0,False,False,3.06,59.72,405.36,0.02,0.0
20,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,14,0,True,False,2.74,4.7,122.41,0.07,0.02
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,False,True,3.06,59.72,1489.19,0.95,0.95
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,12,0,False,False,2.7,26.51,434.45,0.97,0.97
20,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,14,0,False,True,2.96,11.56,1448.76,0.98,0.98
20,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,16,0,False,True,2.92,12.22,94.8,0.59,0.73
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,10,0,True,False,3.16,74.09,105.02,0.73,0.81
20,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,False,True,3.59,167.93,2498.34,0.98,0.99
20,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,12,0,True,False,2.7,26.51,61.39,0.67,0.78
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,12,0,False,False,3.53,164.48,164.08,0.8,0.86
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,10,0,False,True,2.77,26.7,1000.9,0.98,0.98
20,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,12,0,False,False,3.0,59.05,675.9,0.95,0.96
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,14,0,False,True,3.14,22.7,159.59,0.7,0.82
20,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,14,0,False,False,3.17,23.53,89.26,0.82,0.87
20,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,12,0,True,False,3.04,58.82,482.52,0.1,0.1
